LAT,LONG
36.5,27.44
38.0,21.6
39.2,26.08
38.4,20.48
35.7,27.18
34.9,23.93
37.0,23.65
38.6,23.39
40.5,23.55
38.1,20.35
37.7,22.14
35.8,27.12
34.8,24.16
40.0,21.5
36.6,26.67
35.5,26.51
39.0,23.53
38.6,23.41
38.2,20.38
37.9,21.78
38.3,21.91
38.2,20.6
35.8,25.65
38.2,21.68
35.0,25.87
40.5,23.49
37.6,21.09
40.2,25.13
40.2,25.13
39.1,23.44
38.7,22.47
39.6,20.76
38.0,20.43
38.2,22.16
37.9,22.0
38.3,22.27
34.9,26.29
39.4,20.72
39.4,20.71
38.1,20.45
39.4,20.71
39.4,20.7
38.9,22.39
39.4,20.71
38.3,21.87
38.1,20.45
37.6,21.32
38.0,20.73
38.1,20.3
38.5,21.87
35.6,23.71
38.2,20.41
37.8,21.16
38.1,20.82
38.1,23.99
34.8,24.76
38.0,20.84
38.0,20.44
39.3,21.41
39.0,21.98
40.8,22.34
35.6,27.16
40.5,23.54
34.8,24.06
38.2,20.42
38.2,20.45
38.3,21.77
41.0,23.95
37.7,21.6
38.3,20.46
37.9,21.98
38.8,20.63
39.1,24.18
40.9,22.2
38.2,21.63
38.3,22.31
38.2,21.96
38.7,23.3
38.1,20.4
38.9,23.32
38.2,20.39
38.6,23.35
38.6,23.39
38.2,20.4
38.1,20.4
34.8,24.16
40.2,23.63
38.3,20.46
36.0,23.47
37.9,20.83
38.2,20.43
40.8,22.95
38.1,20.4
38.8,21.5
38.2,20.42
38.1,22.51
38.8,21.52
38.3,20.46
39.4,20.33
38.0,23.05
38.6,23.31
38.2,20.29
36.8,26.99
38.3,21.82
38.2,20.41
39.4,20.69
39.3,20.56
38.6,23.4
38.3,20.46
38.2,22.15
39.4,22.6
39.4,20.9
36.9,26.69
38.5,26.06
35.4,27.12
36.5,25.71
39.3,20.53
38.6,23.39
38.9,22.17
39.3,20.45
38.1,20.4
38.2,20.3
38.3,20.39
38.8,21.24
38.0,23.47
38.6,22.4
38.2,20.42
38.6,22.41
39.3,20.52
36.5,27.4
37.6,22.6
39.0,21.7
34.8,25.63
37.9,21.76
38.4,21.41
39.0,22.61
38.9,22.48
37.8,22.9
38.0,20.69
37.8,21.32
38.1,20.44
38.1,20.34
37.9,22.32
36.5,27.4
39.3,20.58
38.6,23.4
38.6,23.41
37.9,23.4
38.8,21.49
38.4,22.0
37.9,23.41
37.8,21.75
38.4,22.47
38.4,21.85
38.1,20.4
38.6,23.41
38.8,21.12
36.1,23.07
38.6,23.4
38.0,20.44
38.1,20.4
38.1,20.4
38.1,20.39
38.2,21.56
38.0,22.31
38.6,23.35
38.0,23.76
38.0,23.77
38.0,23.77
38.1,20.54
37.7,21.28
38.7,22.84
38.0,23.05
38.4,20.65
36.8,21.82
38.0,20.43
38.1,20.36
38.0,23.76
37.4,21.67
38.9,21.15
39.0,21.17
40.4,21.86
37.9,22.94
38.2,22.39
38.3,21.75
38.3,20.39
38.3,20.4
38.0,20.44
38.2,20.43
38.3,20.3
38.2,20.45
38.1,22.64
38.1,23.27
35.0,24.94
38.2,20.44
37.8,23.3
38.2,24.16
38.1,22.67
38.1,22.64
38.3,20.46
38.4,20.56
38.4,20.54
38.2,22.17
38.1,20.38
38.1,20.45
38.4,21.85
38.0,20.46
38.1,22.66
38.6,23.4
38.6,23.41
38.6,23.4
40.8,22.94
35.5,26.42
39.1,23.44
38.5,21.75
38.3,23.96
38.1,22.67
38.1,20.4
38.5,23.5
38.4,20.4
38.3,20.3
38.1,22.66
37.8,21.09
37.5,21.62
38.6,23.41
37.8,23.06
38.6,20.57
38.2,20.4
38.2,20.4
38.1,20.45
38.9,21.24
37.1,21.48
38.7,23.65
38.7,23.67
35.8,23.51
38.7,23.4
37.1,21.51
38.2,20.4
38.2,20.37
38.2,20.42
37.7,21.3
38.6,23.41
38.6,23.39
38.3,21.97
38.1,22.66
37.9,22.64
40.1,25.03
37.1,21.56
38.4,20.55
38.2,20.58
37.1,21.53
34.8,25.57
34.9,25.5
36.3,22.81
34.8,25.6
36.4,27.43
38.4,20.53
40.2,25.1
37.5,21.66
38.6,23.39
40.1,25.03
38.5,21.4
38.0,21.5
38.0,21.5
38.6,23.4
38.3,25.82
38.1,20.39
38.6,22.95
40.6,23.31
36.5,25.44
37.9,21.01
38.3,20.4
38.6,22.96
38.4,22.49
36.0,23.22
38.0,21.5
38.2,22.12
38.2,22.15
40.1,24.09
38.2,20.42
38.2,20.47
38.2,20.47
38.2,20.4
37.6,20.89
40.4,26.01
37.9,21.74
37.9,21.75
38.0,23.74
37.9,22.57
37.9,21.75
37.9,21.74
38.3,20.46
36.5,25.51
37.9,21.75
40.7,25.22
35.1,25.3
37.9,21.73
38.6,23.41
38.5,21.72
37.1,21.56
37.9,21.74
38.1,22.66
38.4,20.56
38.4,21.53
38.0,23.76
38.4,20.55
37.9,21.75
34.8,26.21
34.9,25.41
38.2,20.4
38.0,22.02
38.4,20.55
34.8,24.92
38.4,20.55
39.7,23.99
37.9,21.7
38.1,22.63
40.2,25.14
38.1,22.69
38.4,20.53
38.4,20.56
38.3,22.31
38.4,20.47
35.4,26.0
35.6,26.92
40.5,21.71
38.4,20.47
39.7,25.68
38.4,20.53
38.0,20.43
38.4,20.4
38.9,22.07
38.6,23.39
40.0,20.81
39.7,24.0
39.0,21.81
40.1,25.11
38.4,20.55
38.4,20.55
38.6,23.39
39.2,21.6
38.3,22.08
38.3,24.19
38.9,21.66
38.7,22.8
38.0,23.77
38.0,23.76
38.0,23.78
38.6,23.39
38.0,20.44
34.9,24.89
38.3,22.02
38.3,20.48
38.2,20.41
38.1,25.1
35.0,24.6
38.1,20.4
39.5,21.7
37.2,22.12
37.3,22.08
37.9,21.77
36.6,24.83
38.2,20.41
38.2,22.18
40.3,22.77
40.3,22.78
40.5,23.51
37.3,26.69
36.7,24.8
38.3,20.49
34.9,24.65
35.5,27.16
38.2,20.47
36.6,24.82
38.1,20.46
39.0,23.3
38.4,21.98
38.9,23.3
41.1,24.4
38.2,20.46
38.0,21.6
38.4,21.83
38.0,23.77
38.4,21.82
40.3,23.92
38.3,21.85
38.8,23.95
40.5,23.3
38.2,20.41
38.0,23.75
38.0,23.76
38.5,21.45
37.9,21.76
40.2,23.47
38.6,23.34
38.6,23.35
38.9,22.54
38.9,22.49
38.3,22.09
38.4,21.9
37.8,22.91
35.3,26.04
38.2,22.23
37.8,22.62
38.3,22.01
38.3,20.49
39.2,22.36
38.0,23.76
38.3,20.4
37.1,21.5
38.2,22.14
35.1,24.5
35.8,25.6
38.3,20.4
38.4,20.54
40.7,21.23
40.7,21.27
38.5,23.41
37.6,21.75
37.6,21.78
39.7,25.42
36.5,25.84
38.4,20.54
39.7,25.44
39.1,21.62
38.3,21.83
34.8,24.93
38.3,20.48
40.1,21.92
37.5,21.64
37.2,25.2
37.2,25.2
38.4,20.54
38.4,20.54
40.9,22.17
38.4,20.55
38.4,20.54
39.0,23.13
38.4,20.53
38.4,20.54
38.4,20.56
36.5,26.53
38.3,20.48
36.0,23.42
38.2,20.39
36.0,23.38
38.4,20.55
38.4,20.51
38.3,20.4
34.9,24.62
38.4,20.56
38.4,20.54
38.6,23.5
38.9,21.99
38.3,20.47
39.2,23.52
38.0,23.77
38.1,22.61
37.6,23.26
38.3,21.75
38.0,20.44
38.0,20.45
38.3,22.04
36.7,22.96
36.1,26.0
38.2,20.48
38.4,20.53
40.6,23.29
40.6,23.27
40.6,23.28
37.6,20.9
38.1,20.5
39.3,20.51
39.1,23.5
36.6,26.67
38.1,20.52
38.9,21.13
40.5,23.56
40.4,21.25
35.4,26.84
39.8,24.53
38.6,26.1
38.0,20.42
38.1,23.17
38.4,21.92
38.2,20.43
38.9,24.46
35.2,26.1
38.2,21.63
37.5,22.01
35.0,24.93
35.0,24.92
35.0,24.9
36.6,21.71
38.2,20.42
35.3,23.42
34.9,25.4
37.9,23.63
38.2,21.7
35.0,24.94
37.9,23.5
38.6,23.43
38.6,23.37
38.7,22.55
38.3,21.9
40.0,24.55
38.8,21.68
38.7,21.51
38.9,22.04
38.1,20.38
38.1,20.38
40.3,21.93
39.9,23.47
38.3,24.14
38.1,20.39
37.8,22.07
38.0,20.45
38.9,21.12
39.3,20.55
37.3,21.82
38.7,23.18
38.2,21.63
38.7,23.46
38.5,21.9
38.9,26.26
39.5,21.73
38.3,22.04
40.6,21.49
38.5,23.44
35.8,25.11
38.1,20.39
38.0,23.78
40.4,25.94
35.5,27.36
38.2,21.7
38.0,22.85
38.9,22.34
38.3,21.96
38.2,20.36
38.0,21.65
38.0,21.65
39.4,20.81
38.9,23.09
40.4,21.49
38.3,22.01
38.8,21.12
36.9,22.68
38.4,23.72
38.0,23.76
38.0,23.77
36.7,25.88
35.7,26.9
38.5,23.48
38.3,21.79
38.0,23.05
35.0,25.4
40.3,25.98
39.3,20.74
40.5,23.49
40.8,22.25
38.5,21.61
39.0,23.24
38.1,23.2
39.3,23.14
38.6,23.41
39.9,23.47
38.3,20.4
38.6,23.4
38.3,20.42
38.6,23.39
38.7,22.56
38.2,20.44
38.0,22.84
39.4,20.73
38.5,21.61
34.9,25.39
38.3,20.41
38.3,20.48
38.3,20.4
38.3,22.32
38.3,22.31
38.3,22.29
38.3,22.29
36.5,27.12
38.3,22.31
38.2,22.2
36.5,27.1
40.1,21.81
38.0,20.43
38.3,22.24
38.3,20.39
38.4,20.53
38.1,20.4
35.0,24.89
38.3,22.49
36.0,26.99
38.4,20.55
38.3,22.06
38.3,22.0
38.8,23.19
38.8,21.79
38.2,20.36
39.0,23.29
38.4,20.55
38.4,20.54
37.9,21.76
39.0,23.29
38.3,21.89
38.9,23.16
38.7,23.6
38.0,20.43
38.2,20.44
36.8,27.27
38.4,20.53
38.3,21.78
38.6,23.46
37.8,21.4
38.2,20.42
39.3,24.73
38.7,22.63
39.5,20.49
38.4,23.37
38.0,23.07
38.3,20.72
34.9,24.9
38.0,22.15
38.9,21.14
38.3,22.02
38.2,20.46
36.5,25.4
38.7,23.05
38.3,22.04
38.7,23.16
40.2,23.9
40.1,25.12
38.4,20.54
38.4,20.55
38.2,22.08
38.2,22.11
38.7,20.61
37.9,22.22
38.4,20.55
38.2,22.1
40.4,23.55
38.2,22.11
38.4,20.56
37.4,22.01
39.7,20.65
38.8,21.79
38.4,20.54
38.7,24.52
38.2,20.4
38.0,24.08
38.0,24.08
38.9,22.05
38.4,21.81
38.0,23.04
38.0,22.56
38.0,23.03
40.1,24.0
38.2,20.4
38.2,20.42
38.2,20.42
38.0,20.46
37.6,21.5
38.1,20.4
38.9,21.13
37.6,22.69
38.3,24.08
38.6,24.69
40.7,21.21
39.1,23.25
38.1,20.35
40.3,23.16
40.2,23.61
38.3,20.4
38.3,20.49
39.1,23.23
38.3,20.4
36.9,22.69
38.3,20.41
40.4,21.75
38.3,21.85
39.1,23.24
36.9,22.71
39.2,22.24
40.2,23.95
38.5,23.09
38.3,22.05
39.5,25.92
38.0,21.59
40.4,23.64
38.4,20.49
38.3,20.5
38.2,20.47
40.4,21.3
37.9,22.04
37.8,21.06
35.5,26.66
38.6,23.38
37.6,21.52
38.4,20.55
37.8,21.96
38.8,22.2
38.4,20.52
38.2,22.09
38.4,20.55
39.7,20.64
38.4,20.52
38.3,20.46
38.4,22.48
36.0,23.14
38.4,20.55
38.0,23.25
39.9,23.47
40.1,23.98
38.4,20.56
39.1,23.22
38.4,23.78
38.6,23.4
38.6,23.41
37.7,20.87
37.8,22.84
39.1,26.34
38.3,21.79
35.4,26.12
38.5,23.13
38.8,24.07
37.5,21.87
39.0,23.75
38.2,20.5
38.2,20.46
40.2,23.39
38.8,21.79
35.5,25.91
37.8,21.94
38.2,20.45
38.3,21.8
39.3,25.65
38.1,21.75
36.9,22.7
38.1,21.72
36.9,22.73
37.8,23.85
38.2,22.15
38.4,21.96
38.3,21.96
38.2,20.4
38.5,21.92
38.5,21.92
36.4,27.39
38.3,20.42
38.6,25.69
36.7,26.3
38.4,20.53
38.2,20.43
39.2,20.72
38.4,21.68
36.4,23.76
38.0,23.06
39.2,20.73
39.2,20.74
34.9,25.69
38.6,21.4
38.8,21.79
34.8,25.72
40.3,22.8
38.2,22.07
39.1,23.1
38.2,22.19
38.3,22.04
37.9,22.6
38.7,23.4
38.1,20.43
38.1,20.43
35.0,24.93
39.3,22.53
38.5,23.48
36.7,21.66
39.0,26.36
38.3,20.4
38.3,20.45
38.6,23.36
38.9,23.0
37.9,20.65
38.3,23.34
38.3,20.4
38.3,20.4
36.5,22.89
38.4,23.33
38.3,20.45
38.0,23.06
38.3,20.4
38.1,21.5
38.7,23.17
35.0,24.84
38.8,21.46
38.8,21.4
40.3,25.95
38.0,23.03
38.0,23.74
38.2,20.4
38.0,23.75
40.3,25.98
39.2,22.15
37.9,22.83
39.4,21.04
38.8,23.18
35.0,24.31
38.0,23.77
37.9,23.07
38.3,20.4
38.3,20.45
38.3,22.37
38.5,23.14
38.0,23.1
38.2,20.46
35.9,24.25
38.3,21.85
38.4,21.9
38.3,22.04
38.3,20.4
37.9,21.41
37.9,21.46
38.7,20.64
37.7,21.75
37.6,21.74
39.4,25.87
40.3,25.93
38.5,23.48
38.3,21.9
38.3,24.06
38.5,23.42
37.1,21.45
38.0,23.77
39.0,23.36
37.9,20.97
38.0,20.44
38.3,20.4
38.3,20.39
37.3,23.62
38.0,20.33
38.3,20.41
40.3,25.92
38.8,22.5
38.3,20.46
38.3,20.45
40.7,21.2
37.9,23.68
38.6,23.35
37.9,23.61
37.8,23.62
38.6,23.36
38.6,23.4
37.9,20.75
38.3,20.45
38.9,21.7
38.1,20.46
37.9,20.7
38.2,22.61
38.2,21.78
37.8,21.11
38.3,20.49
38.3,22.07
38.0,22.77
39.9,23.47
38.1,21.54
38.1,21.55
35.7,25.5
38.3,20.4
38.1,22.03
39.0,23.35
38.3,20.4
37.5,23.63
38.0,22.34
38.0,22.82
35.3,27.12
38.1,21.55
38.0,22.0
37.9,22.61
37.5,21.61
37.2,21.03
38.8,22.88
40.3,21.28
34.7,24.03
39.0,20.65
34.9,24.8
38.4,22.0
38.2,20.45
38.8,21.77
39.9,23.47
39.3,21.68
38.9,22.48
40.4,21.87
34.9,25.43
38.5,20.58
37.8,21.25
38.5,20.57
38.0,23.76
39.2,26.18
37.8,21.24
38.5,20.56
38.7,23.18
36.5,26.74
39.8,20.65
40.0,24.59
37.8,21.23
38.9,21.1
38.2,22.19
38.3,22.26
39.3,23.9
39.3,23.89
39.3,23.91
39.3,23.91
38.3,20.42
39.3,23.91
38.2,20.42
38.7,23.16
38.7,23.17
38.3,22.0
39.3,23.92
39.3,23.88
38.0,20.44
39.3,23.88
37.8,21.23
37.3,26.83
40.3,25.96
38.4,21.91
39.9,21.67
39.3,22.61
38.0,23.04
38.4,22.47
38.7,23.15
34.7,24.05
39.0,21.83
39.0,22.0
39.0,22.06
39.0,22.0
39.0,22.0
38.5,21.32
40.1,24.35
38.3,20.4
38.2,20.45
39.3,22.61
39.3,23.89
36.5,25.53
38.7,23.6
38.3,20.4
38.3,20.45
38.7,22.6
35.3,26.05
38.7,23.61
38.3,20.4
38.7,21.83
36.8,26.58
38.2,20.42
38.3,21.75
37.9,20.67
38.9,22.12
35.2,26.11
38.6,20.5
38.0,22.53
38.3,20.4
38.0,20.44
39.0,25.43
38.3,23.46
34.9,24.11
38.4,21.92
38.2,20.38
38.3,20.4
38.3,20.4
38.4,22.47
37.8,21.2
38.4,20.55
38.4,21.8
38.3,21.72
39.3,23.89
35.2,26.1
38.6,23.37
38.0,21.55
38.1,21.57
38.3,22.49
38.3,20.4
36.0,23.42
39.3,23.89
40.9,22.23
38.2,22.16
40.4,23.62
38.2,22.09
37.1,21.78
38.7,21.85
38.4,22.4
38.3,22.09
38.3,22.49
37.4,22.14
38.5,20.55
38.5,21.64
35.9,23.29
39.3,23.9
37.4,22.14
37.9,22.5
37.9,22.5
37.9,22.51
38.2,22.18
38.1,20.65
38.7,21.89
39.7,20.42
40.4,23.43
39.3,20.46
38.2,20.52
38.7,21.92
38.7,21.9
38.1,23.52
36.1,26.95
35.9,23.31
35.8,25.4
38.9,23.39
35.2,23.94
40.3,25.98
38.7,22.7
38.7,22.7
40.9,22.21
38.2,20.48
39.8,20.6
38.2,22.1
39.4,20.73
38.1,20.38
38.4,20.58
38.7,22.6
36.7,21.9
40.3,21.22
35.1,24.1
38.6,22.72
38.2,20.43
38.8,23.18
38.2,20.43
37.9,20.72
38.7,22.6
38.2,20.46
38.7,21.32
38.7,21.88
39.0,21.81
38.2,22.11
38.3,22.15
38.2,20.48
38.2,22.09
37.9,21.44
38.3,20.4
38.8,20.95
38.8,21.59
38.7,21.88
38.9,23.38
38.1,20.4
38.3,20.4
39.8,20.7
38.5,21.81
39.4,23.9
38.6,22.83
38.3,22.23
40.7,22.79
40.2,25.1
35.1,26.0
40.1,25.04
38.9,21.14
40.0,21.6
36.1,23.3
38.1,20.46
39.0,26.13
38.5,20.55
38.1,21.5
37.9,20.66
36.5,23.01
37.1,21.48
38.1,20.47
35.7,25.48
35.7,25.52
39.1,20.88
38.1,20.46
39.1,20.82
38.7,21.87
38.2,20.72
38.2,20.42
38.2,20.52
39.7,20.66
38.2,22.18
37.7,24.04
38.2,20.49
38.2,20.52
39.1,25.43
38.2,20.42
38.4,22.4
38.6,20.59
38.4,20.4
38.4,21.9
38.7,20.66
38.7,22.7
38.1,20.42
38.2,22.16
37.9,21.94
38.3,22.08
38.3,21.89
38.8,21.51
37.7,22.83
39.1,25.45
38.2,20.53
38.6,20.5
38.4,20.61
38.4,22.44
39.1,25.51
38.6,23.41
38.3,20.3
39.0,24.25
37.7,21.03
38.4,20.5
38.5,20.6
38.0,21.75
35.3,26.11
35.3,26.0
35.2,26.1
38.4,20.55
35.3,26.1
35.2,26.08
38.7,21.88
35.2,26.1
39.4,26.1
38.0,23.78
38.8,23.1
38.0,23.75
37.9,20.66
35.7,25.56
36.9,23.33
38.3,20.49
38.2,22.57
38.3,23.9
38.8,23.15
38.8,21.01
35.2,26.1
38.3,23.91
38.4,23.8
37.6,20.9
37.7,24.0
40.2,25.18
39.9,23.48
35.3,26.1
38.2,22.6
39.7,19.35
38.1,22.78
38.7,21.7
38.9,22.4
37.7,21.15
38.4,20.54
35.0,23.96
38.5,20.57
38.0,20.6
38.2,22.19
38.3,23.55
38.3,23.55
38.3,23.55
38.3,23.55
40.6,23.36
38.3,23.93
38.7,23.15
38.9,22.5
38.9,21.31
40.1,24.54
38.3,20.4
38.0,22.06
38.3,20.4
38.6,23.93
38.2,20.47
38.3,21.7
39.1,21.69
40.4,21.73
37.3,22.25
38.1,20.3
38.3,23.58
39.3,23.63
37.8,22.96
38.6,23.3
38.3,22.25
38.3,20.47
38.2,22.62
38.4,22.45
38.8,21.36
37.5,21.5
38.6,23.38
36.9,26.86
38.3,22.04
38.3,20.4
34.8,24.79
38.3,21.8
40.0,24.3
38.6,23.47
38.7,23.36
35.2,26.09
38.2,22.22
38.4,20.54
37.5,22.03
40.6,23.09
40.5,23.53
38.1,23.18
38.1,23.17
38.4,20.55
38.7,20.61
38.2,22.0
40.6,23.06
38.5,20.58
40.6,23.06
35.7,25.55
36.6,25.67
38.3,22.04
38.2,22.23
36.7,21.8
40.3,23.99
36.6,21.66
40.3,23.95
40.3,23.95
40.2,25.1
40.0,24.44
38.5,21.66
40.6,23.09
41.0,22.15
38.3,20.5
40.6,22.6
35.7,25.51
38.2,20.45
41.0,22.86
37.6,21.34
39.0,22.03
38.3,23.53
35.7,25.49
37.7,23.05
38.4,20.48
39.0,22.32
39.0,26.1
38.2,22.15
39.1,21.38
40.0,24.38
35.7,25.52
40.4,21.5
35.8,24.43
38.2,20.42
38.4,21.92
41.0,22.85
38.6,21.78
38.2,22.15
38.8,21.8
38.4,20.61
38.3,20.41
38.3,23.56
38.3,20.44
38.5,21.21
38.3,20.4
38.2,20.41
40.4,23.52
37.9,23.78
38.3,22.1
38.0,20.79
39.1,21.66
38.6,22.69
35.4,23.65
38.3,22.01
38.3,23.54
35.7,25.48
35.7,25.54
35.7,25.51
35.3,27.02
39.8,20.61
37.9,22.6
38.0,23.78
38.5,20.55
37.5,22.33
38.6,23.38
38.5,20.57
39.0,22.0
38.2,22.2
39.3,20.52
38.7,21.9
38.7,21.87
34.8,25.04
38.6,22.42
36.1,27.04
39.9,23.45
38.1,21.62
38.3,22.08
37.8,21.21
39.8,23.2
39.7,23.31
35.4,26.42
38.6,23.4
38.8,22.88
34.8,24.08
40.6,23.8
38.7,23.12
38.2,22.1
38.2,20.51
38.9,26.26
38.9,21.13
38.9,22.51
38.3,20.58
38.3,20.42
38.7,22.78
34.8,25.58
38.2,20.3
38.4,21.9
38.0,20.74
39.7,20.4
38.0,20.4
38.5,20.6
36.1,22.9
38.4,21.81
38.6,23.39
36.7,21.58
40.4,23.96
38.4,20.55
38.9,22.14
38.3,21.73
38.0,20.45
38.3,20.42
38.3,21.76
37.3,22.07
37.8,21.0
38.2,20.84
38.4,21.9
38.1,20.49
38.3,20.56
38.4,21.94
38.4,20.52
38.4,20.54
38.4,20.53
38.9,21.38
38.9,21.35
38.2,20.43
38.3,22.18
39.7,23.3
38.4,20.53
38.4,20.52
38.4,20.51
38.4,20.52
38.4,20.52
38.4,20.52
34.9,24.86
41.0,25.48
38.4,20.55
38.4,20.54
38.4,20.5
38.4,20.53
38.4,20.53
39.7,20.68
38.4,20.53
38.4,20.51
38.4,20.52
38.4,20.52
38.4,20.54
38.4,20.49
38.4,20.53
38.4,20.53
38.4,20.54
40.9,22.23
40.9,22.24
39.9,23.47
38.4,20.54
38.4,20.51
38.8,21.84
38.4,20.53
38.4,20.53
38.4,20.53
37.8,23.82
38.3,22.47
37.8,21.08
38.4,20.52
39.3,20.44
38.4,22.0
38.4,21.92
37.1,23.87
37.7,21.1
38.3,23.56
38.3,22.0
38.3,22.35
38.3,20.66
38.9,21.38
38.2,20.51
38.4,20.49
39.1,26.47
38.7,22.35
36.1,23.32
39.5,19.7
35.5,26.02
38.2,22.09
38.0,23.31
38.3,23.56
40.1,21.64
37.9,23.29
38.3,23.54
39.2,20.77
38.1,21.6
38.1,20.38
37.8,20.97
38.8,21.35
39.4,26.2
38.4,20.55
38.3,21.8
35.3,26.47
39.2,22.07
35.2,26.09
38.4,20.5
38.4,21.7
38.4,20.51
37.9,21.75
38.4,20.51
38.4,20.51
37.1,23.27
38.4,20.49
38.4,20.48
37.1,23.29
38.2,22.09
39.3,20.62
40.0,24.37
38.6,23.39
38.4,20.44
38.2,22.18
37.8,21.75
38.0,22.7
38.4,20.52
38.6,23.29
38.3,21.81
35.4,26.96
38.8,23.41
38.7,23.9
37.6,23.16
39.7,24.06
38.4,20.52
38.0,22.83
38.0,22.85
37.6,22.16
35.9,26.9
38.4,20.51
38.0,22.85
38.0,22.84
38.0,22.83
38.4,20.5
38.0,22.85
39.2,25.74
38.0,22.85
38.0,22.86
35.2,24.13
38.3,20.41
38.1,22.0
40.0,21.1
38.4,20.5
38.0,22.84
38.0,22.8
38.0,22.84
35.2,25.7
40.9,22.21
39.5,20.6
40.0,21.1
40.0,21.08
40.0,21.05
40.0,21.07
38.4,20.51
38.4,20.52
39.6,24.77
38.4,20.52
35.8,24.83
39.8,23.2
38.0,22.86
35.3,26.1
38.0,22.86
40.0,21.06
38.7,22.81
37.1,23.29
37.9,23.91
38.4,22.22
38.6,23.36
37.1,23.27
38.3,23.57
38.1,20.37
39.7,20.58
35.0,25.87
40.0,21.05
38.4,22.0
38.4,20.38
39.5,21.97
38.6,23.38
39.5,21.97
39.5,22.01
37.7,22.42
38.9,23.0
36.8,22.62
38.2,22.7
36.5,25.46
38.2,22.21
38.8,21.16
40.0,21.06
38.0,22.84
38.0,22.85
38.0,22.83
36.2,27.03
38.4,20.51
38.4,20.49
38.3,23.57
37.1,23.25
38.2,21.84
36.2,27.01
38.2,22.09
38.9,26.27
38.3,22.09
38.4,20.5
38.4,20.5
39.2,22.39
38.3,22.16
37.8,21.44
38.2,20.34
34.9,25.44
40.0,21.06
38.4,20.52
38.4,20.51
38.8,26.22
35.2,26.1
40.3,26.0
38.3,22.02
38.3,22.04
39.1,23.76
39.8,20.73
38.4,20.5
40.1,25.53
37.4,21.68
40.9,22.3
39.8,24.61
38.1,25.79
38.4,20.49
38.4,20.44
34.9,24.61
38.4,20.49
36.0,23.46
38.2,22.07
40.0,21.07
40.2,24.51
38.6,22.83
35.3,27.11
38.6,20.54
39.3,21.49
38.4,20.48
37.0,23.09
35.3,23.63
38.7,23.93
34.7,24.11
38.2,22.1
38.7,21.05
35.1,25.89
35.2,24.06
38.0,22.85
40.1,21.9
38.4,21.7
34.9,24.14
36.5,27.14
38.1,20.4
40.1,24.9
38.3,22.04
40.3,23.9
38.4,20.5
37.8,21.79
40.1,25.15
37.2,23.5
39.0,21.95
40.9,22.2
38.2,21.57
35.1,26.39
38.1,20.35
38.0,20.46
40.2,23.49
38.3,22.01
38.4,22.47
39.6,20.3
40.8,22.91
38.1,22.57
38.2,21.66
38.2,21.63
38.2,21.62
37.8,23.9
38.3,22.49
38.4,20.42
41.1,22.68
39.4,20.35
38.3,20.41
37.6,20.93
39.0,24.28
38.3,21.92
39.5,20.31
37.8,23.87
40.1,25.14
38.3,21.9
35.1,24.3
41.2,24.33
35.1,25.87
41.1,22.67
40.3,21.58
38.1,22.68
38.6,23.41
35.8,25.4
38.2,22.14
39.0,21.92
38.2,22.07
35.1,24.32
38.7,20.5
40.3,21.57
38.6,23.43
40.0,23.62
40.4,23.57
40.2,25.5
38.4,21.87
40.2,25.5
39.0,24.29
40.2,25.5
39.0,24.28
39.0,24.28
36.1,28.08
36.7,22.9
38.6,22.6
40.2,25.48
38.4,20.55
38.4,20.57
35.1,24.2
35.1,24.3
38.2,21.66
39.7,23.66
36.6,25.72
38.4,20.51
40.4,23.26
38.6,23.38
38.2,20.38
38.4,20.49
38.4,20.5
37.0,21.76
39.3,20.77
38.3,20.41
37.9,21.91
38.4,20.54
38.2,21.64
34.9,25.38
39.2,23.22
38.3,22.2
35.3,27.11
38.4,20.52
38.2,21.65
38.2,21.64
38.4,20.56
36.5,25.49
35.2,26.47
36.5,25.49
38.4,20.59
36.5,25.5
38.3,22.05
39.2,25.7
36.6,22.96
38.7,23.18
38.7,23.15
38.5,24.09
39.1,24.52
38.3,22.12
38.2,21.66
39.7,20.4
38.3,22.21
37.6,20.95
39.4,22.81
38.4,20.55
38.7,20.6
40.2,25.35
38.4,20.55
41.1,24.37
38.5,21.6
37.7,21.31
35.8,25.4
38.4,21.87
37.8,22.86
38.2,22.19
38.7,21.68
38.4,21.9
38.5,23.52
38.0,24.26
38.3,21.81
38.1,23.9
38.1,23.89
34.7,24.18
38.4,20.56
38.4,20.56
38.4,20.51
38.4,20.53
37.7,23.17
38.4,20.53
39.0,24.27
38.0,24.26
38.3,21.78
40.0,22.63
38.5,21.61
38.4,21.61
38.7,23.18
38.1,23.88
38.4,20.52
38.6,23.53
38.6,23.53
38.3,22.02
38.5,23.53
38.4,20.54
38.4,20.54
38.5,23.52
40.8,23.02
36.9,22.11
38.8,22.04
39.3,20.45
40.5,23.57
40.5,23.57
38.3,21.79
37.9,23.61
38.3,21.78
40.0,22.59
40.0,22.61
36.6,21.84
38.4,22.2
38.4,21.99
35.4,26.05
38.3,21.76
38.3,21.76
38.3,21.78
38.3,21.76
38.3,21.79
38.3,21.8
38.3,21.78
40.9,24.04
40.9,24.04
38.3,21.78
40.9,24.05
38.2,22.19
40.0,22.64
39.3,20.29
38.2,22.19
38.7,23.1
40.1,22.6
40.6,23.58
38.3,21.81
40.1,25.13
38.5,20.56
39.7,25.48
35.4,26.04
38.2,22.16
38.1,20.38
38.2,22.62
38.2,22.63
